train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
1087,256,228,217,1071,879,59,1211,1322,842,419,802,884,1069,255,1517,1283,190,1507,1482,498,61,1504,12,1333,629,24,1058,1241,92,69,834,825,915,429,836,216,1104,414,564,20,720,29,171,1385,11,1286,1071,382,689,907,591,274,26,1172,110,1163,348,1514,547,484,642,1426,1533,1124,1461,320,893,1371,424,968,358,657,349,1141,187,583,1357,1298,1070,1114,936,555,615,100,251,1526,1416,564,1120,911,257,357,250,677,1180,134,39,342,483,1265,34,353,869,1279,601,1504,21,543,757,322,21,1126,933,679,959,1353,1453,854,793,1396,108,149,141,259,1435,818,536,672,451,1277,411,242,1030,442,1397,900,760,639,285,1015,837,821,598,982,1075,1242,736,1290,1472,1170,1296,533,917,1149,790,558,1379,31,249,1083,1144,1318,1137,852,1318,452,1355,636,742,1057,876,1438,314,940,485,1408,789,637,933,364,859,349,1167,753,325,619,341,1436,521,938,774,113,513,1192,848,714,674,117,971
1241,1514,1278,1003,347,1534,518,1405,705,367,1512,135,1034,449,427,1311,1463,684,277,70,1143,1366,465,510,219,897,275,280,177,911,1052,298,1366,604,105,98,1284,894,1240,1012,1483,1183,1332,1114,983,1188,674,1230,975,439,867,979,230,1366,872,1234,300,735,1316,37,1502,745,1034,305,529,420,984,791,437,173,43,466,470,1005,1315,644,1200,558,964,44,1382,334,620,296,996,1070,649,1163,829,1111,1132,1238,477,238,1519,1118,1372,953,542,886,1153,455,1308,994,392,1454,1303,36,1214,277,763,383,1062,53,1355,1438,1222,649,768,212,646,765,1007,597,1451,285,896,656,53,926,753,853,899,1535,180,1448,1089,294,975,989,85,789,1319,386,484,704,1195,1322,904,582,1003,28,1197,770,800,693,407,1292,1028,847,494,781,174,883,1287,1163,1424,178,646,49,1146,1101,1252,1092,615,1449,890,277,79,1473,462,787,1289,1330,314,715,599,426,1087,572,919,519,516,1352,1282,756,1365,1151,1175,1431
620,802,568,1368,438,765,74,289,1195,321,1336,93,1009,529,1465,1464,217,524,132,1402,970,1047,536,35,1148,440,763,958,1143,1098,436,871,667,672,1313,267,989,977,828,861,1239,580,388,1309,405,1401,1257,352,1211,132,699,1520,1209,44,1404,390,303,307,1382,1512,711,301,1161,17,1207,481,627,49,433,1243,871,677,801,679,932,1461,1030,308,1386,703,981,1133,1454,131,1091,1515,779,12,607,1220,1318,1310,900,1111,673,858,555,1016,1328,85,1229,763,991,325,1219,524,483,975,975,360,981,362,1449,739,1034,1463,886,1048,1453,235,776,209,325,129,1379,266,321,130,748,942,640,1346,671,1003,1085,516,1507,9,723,311,1485,470,240,108,268,334,921,215,96,473,320,945,86,1033,346,15,17,1191,1207,453,1509,309,82,559,214,1388,950,1231,215,564,1231,350,1106,1326,542,1029,1014,709,826,946,1517,73,53,454,1159,1363,787,975,1460,622,1168,1292,518,1374,747,1343,1439,1359,938,28
642,506,1290,814,251,1092,97,843,527,230,709,706,390,17,133,158,299,1174,1307,767,1208,1447,50,475,774,244,881,457,1406,1346,1498,1230,1425,67,524,242,1497,1512,149,139,332,655,1459,1073,201,1263,306,644,947,55,1192,77,484,167,1407,696,592,1426,1429,1409,751,907,1130,628,82,793,655,1511,1515,1033,1109,1466,1361,491,939,752,1293,1109,1229,696,1208,1313,1122,704,1421,1341,288,753,173,769,1060,1511,1283,424,406,1530,884,871,240,334,853,1266,1516,844,1449,406,938,867,1176,254,1005,1513,893,21,1506,952,719,713,1059,1021,1533,1024,182,1393,1504,1471,1105,862,6,1388,523,282,338,732,119,785,157,895,548,172,242,1014,25,847,1000,633,661,1349,480,721,893,87,965,1101,558,1366,140,679,987,1252,1008,1378,953,1161,888,1006,1264,817,487,1280,1355,650,57,567,884,13,259,223,116,1150,1449,1031,284,202,746,315,1394,547,1154,557,1126,1241,414,1218,476,925,942,492,103,968
109,1521,929,245,388,1329,835,311,993,1522,859,396,1055,1176,1169,635,611,688,434,1378,85,308,746,683,1110,1230,898,1475,809,90,698,741,228,630,7,1353,564,80,484,1533,570,78,925,284,905,1229,617,452,1057,821,1141,838,1175,313,914,753,582,1371,695,906,1075,782,699,173,484,1402,624,720,588,917,306,962,314,1309,177,1167,123,20,617,481,80,480,39,1517,202,313,78,1034,910,388,1013,1044,1302,461,749,990,1455,823,784,39,777,289,712,646,1240,251,892,724,240,814,1443,38,1407,795,1154,991,1267,1362,611,515,1485,1060,834,1182,440,1288,1383,931,736,793,1073,977,480,918,870,1040,35,1411,1491,1390,1214,854,454,1372,431,971,292,1313,837,1127,1375,1082,636,1411,502,310,1082,925,516,853,585,756,1178,33,242,706,1184,200,1335,247,968,133,1102,260,339,685,1113,1241,1361,1210,996,837,1442,976,994,1024,238,519,325,8,590,1072,1490,791,1502,782,379,413,586,754
783,464,60,1261,1239,690,709,575,433,1425,526,1275,643,889,464,606,826,134,251,61,758,531,898,1513,1164,551,100,509,782,113,1422,1251,111,293,1438,453,1369,401,1032,73,1159,1402,879,1298,527,1059,553,789,1440,102,171,1082,719,1172,1385,856,569,291,1080,209,197,1053,84,214,217,546,779,1111,1460,665,251,802,1255,1366,1495,1053,798,406,797,450,576,399,1290,1443,17,33,109,290,815,870,1455,484,1091,973,1142,1006,661,563,745,1513,1126,1461,783,612,1352,692,458,1433,363,820,1239,1200,871,474,881,239,542,990,230,129,1023,173,1528,80,357,746,1387,559,1175,1311,1449,1312,1274,892,1445,233,1110,1313,1337,1167,545,1525,270,1316,3,762,763,73,711,1299,1450,276,1056,1365,961,1064,483,333,361,1250,1001,209,1082,540,1366,1458,794,223,81,731,1199,1302,1122,1386,297,273,464,498,1360,231,299,458,855,1454,1197,1505,993,339,945,1115,77,370,1494,899,930,465,1429,847,569,1024
128,1082,262,1517,79,184,131,412,1470,919,63,553,1217,1128,768,58,1294,848,541,832,1055,101,74,533,610,1126,1488,3,236,890,550,518,496,82,427,581,6,219,159,383,30,1244,578,52,447,1514,1121,987,561,697,1022,72,1368,257,1469,1101,1508,171,1219,757,246,734,829,861,167,1318,569,722,705,1405,313,929,763,22,1147,1486,320,563,1207,789,424,422,1126,1293,1207,1305,707,1022,939,1287,534,731,1204,329,580,635,326,744,888,55,1432,573,807,500,1492,461,635,473,881,1219,1511,357,942,69,209,1282,1109,801,1481,399,76,1230,538,1280,1120,1442,1096,568,325,1251,1528,1272,982,282,1154,1073,224,100,1164,942,1069,1140,64,468,1319,147,1505,1154,1411,1004,1195,559,1265,1309,570,920,624,191,1467,1536,80,703,1521,710,1209,1348,774,926,244,1015,511,1259,270,1322,1373,255,587,258,655,111,1036,644,1277,652,1376,962,1491,1216,555,1385,1312,196,28,1207,1493,1147,364,455,675,853
25,1392,1102,494,1015,1020,1376,121,1496,131,408,911,818,1351,1513,803,69,1469,1511,590,746,930,1199,266,264,1399,1480,1297,1332,426,976,1227,62,359,1369,749,317,234,257,1316,739,428,1238,1056,1497,559,214,693,113,917,671,493,825,129,768,789,1044,1304,512,34,695,824,108,1465,1152,1015,83,32,1148,328,665,830,1511,38,805,203,1410,153,666,36,76,1466,756,1499,42,24,842,1257,291,585,441,718,809,980,926,9,664,545,1012,570,833,947,554,970,1252,1309,1495,1508,475,153,222,367,647,287,336,874,688,1022,891,577,27,1498,115,515,588,388,297,702,213,230,1189,1386,424,819,1296,1004,833,356,1329,1000,1444,1019,22,76,414,6,785,954,354,108,821,337,1457,1346,1358,541,302,512,1374,571,610,1246,1229,1507,901,1410,1174,934,702,196,49,843,758,621,1475,1129,1154,1249,1192,1042,368,680,81,1071,1243,1000,422,602,794,922,150,470,1056,910,136,21,1126,725,1337,916
640,228,1301,660,57,300,934,1397,1106,702,1196,555,136,1365,491,310,659,387,604,787,515,894,755,1091,727,1358,1043,6,1288,781,664,1190,1257,1265,368,748,170,579,39,970,1181,1078,677,689,1448,677,136,1381,354,343,1214,155,418,1116,815,1154,328,200,943,1414,930,203,243,663,1139,254,646,17,1133,1326,885,1127,1071,597,845,743,594,1274,594,1261,1443,1175,636,1456,1499,1076,924,587,191,540,733,966,1253,731,411,744,1371,288,1498,800,1395,201,307,674,268,1068,714,1462,742,1312,1417,8,266,1067,944,914,11,1499,1383,584,1480,1234,351,1424,230,1331,1214,1529,27,1290,910,179,784,1525,873,923,442,1138,320,86,181,551,1025,258,1052,643,824,1285,1303,922,890,1044,555,1345,690,1082,1145,1465,950,794,243,466,91,486,958,421,1453,1521,1157,154,831,41,1374,1519,1167,1426,752,1449,71,682,1461,543,350,877,305,529,110,969,130,1157,1342,373,1052,1362,1146,561,112,941,902,1287
781,1010,743,1141,1174,1523,331,1020,1117,1382,744,1193,137,1197,483,870,1442,1383,619,341,341,834,129,258,1232,51,597,9,553,657,899,563,28,676,1326,1193,186,268,997,105,1395,733,119,1055,566,724,623,1278,629,289,1182,431,1517,643,1055,994,267,1105,941,1359,1487,1353,1184,546,692,789,1082,1326,570,1041,221,336,973,1023,1264,533,1239,1278,1480,183,294,1232,766,860,687,775,166,59,372,321,920,1373,49,750,1126,971,1,1252,501,255,57,651,787,12,508,1072,702,89,1461,108,692,56,1116,344,19,1305,149,894,308,450,263,255,101,294,1184,1500,959,807,1079,330,354,880,1255,125,134,137,1035,1091,1475,326,374,723,1070,411,765,667,1056,254,832,1186,482,975,782,224,979,675,910,240,467,956,88,947,1495,814,742,1369,429,1323,950,525,68,724,723,76,967,1472,1111,539,878,218,879,935,281,1431,1161,625,1079,287,815,1093,1362,130,1064,861,14,285,1063,765,1308,356
216,965,1244,714,1452,328,936,1107,1386,1114,131,1347,691,781,1514,1203,488,935,792,1003,624,1303,1367,1335,1039,106,819,120,294,893,237,850,1415,976,272,1338,844,422,570,923,831,986,298,1313,1175,975,935,152,138,739,1193,473,254,895,130,871,850,10,35,1417,717,735,1160,795,1353,269,186,1498,74,779,243,1370,1004,1116,304,396,430,944,482,27,388,1163,372,1142,1089,50,1263,1272,587,114,786,188,74,908,809,26,237,1021,1375,365,1048,1442,49,1287,891,1372,554,1110,1329,887,292,1495,1174,1043,1501,98,511,1207,1209,781,497,884,1428,847,810,593,1440,950,1193,1183,400,1443,80,693,906,744,1458,1205,8,961,269,158,979,897,170,1472,703,227,191,415,517,305,214,1192,1079,612,328,1122,1465,1269,377,483,513,717,386,749,320,768,1469,51,341,1530,1462,789,644,321,1348,1421,327,1193,752,819,662,36,1145,43,1054,1364,608,397,1348,304,960,330,680,1047,484,1085,772,393
447,68,248,1040,475,1408,1250,741,532,475,759,502,205,576,697,629,758,991,160,1403,397,626,438,1125,1520,131,489,63,1523,722,527,269,59,539,1013,506,1024,1422,460,1449,530,754,844,123,574,1285,1332,1292,1497,111,306,116,223,955,1352,226,448,158,1306,1367,14,882,1502,1252,6,552,749,1369,192,1046,753,548,1114,846,48,905,1389,1258,1134,1020,738,114,167,891,1151,1247,1479,590,143,691,892,446,924,597,408,312,10,789,187,613,1287,40,505,907,1450,1011,1192,327,83,704,1009,262,117,417,1162,315,1196,895,916,1049,1512,1317,663,1100,856,43,375,1336,863,1121,71,1294,143,757,1407,1350,1391,1088,395,667,1441,641,1234,1028,1161,151,1462,1138,239,400,116,1268,1357,440,1465,142,96,1104,6,1393,46,231,641,946,1078,1152,798,732,1520,898,942,249,1344,639,968,622,573,1390,460,787,666,447,261,614,1432,764,582,1069,401,1132,1065,368,1311,236,334,1031,11,1038,523,1006
1147,535,700,1314,34,22,137,1110,458,1421,316,741,873,668,497,137,1520,1195,581,1418,375,502,1361,1338,1112,893,1451,1331,1422,719,403,445,681,491,1290,505,753,76,279,1270,196,321,515,1315,30,232,786,1379,745,1156,1449,1363,1530,1340,297,942,749,1274,318,1208,487,1444,1484,923,37,957,1332,1410,1040,1117,776,1068,245,615,497,1317,218,884,1152,593,459,644,1403,979,1069,769,669,1053,526,1296,600,1445,1506,1223,309,1154,1473,537,646,621,694,847,1513,356,1413,1488,776,1442,908,1019,965,670,741,1500,671,979,418,952,1459,903,1360,1399,76,44,736,1300,1095,789,593,175,772,828,987,1051,89,1502,1180,398,1194,233,176,377,1111,1098,542,902,526,674,665,1042,629,627,160,269,705,392,824,48,553,594,443,912,937,38,1357,1216,1486,965,1077,565,491,22,89,1108,1327,107,866,8,769,654,1292,973,719,329,1423,1305,461,255,220,230,1315,1074,275,905,1455,39,1188,272,841,1259
361,811,842,341,554,540,414,562,481,279,1507,1115,1006,149,1130,981,7,1285,355,493,367,1332,1197,575,776,80,564,706,253,107,968,323,100,1020,1473,1362,257,1053,1461,798,529,409,1351,649,386,313,886,933,508,15,187,327,528,280,642,992,626,1111,419,198,1006,373,751,244,1260,1368,380,282,864,1010,852,15,184,1354,1014,77,905,772,382,547,319,746,287,781,541,34,1285,464,1022,724,1279,1252,591,539,1346,1472,697,1142,1154,971,889,1347,536,250,1329,1453,650,1071,1457,612,1218,1501,1011,422,845,479,1298,584,347,1359,937,1500,216,410,502,1092,1361,262,1400,1469,662,1387,832,793,1467,751,596,661,1515,221,410,283,933,1430,1441,84,774,1383,1008,299,777,791,271,1468,13,583,1456,84,209,999,721,1297,339,244,969,917,440,224,153,52,583,755,145,429,787,341,659,1044,1248,156,426,1178,555,849,220,814,439,728,643,82,32,781,1012,166,744,1001,473,337,1482,1501
133,469,1129,1203,1468,1384,640,91,809,632,305,1401,85,897,432,906,1378,444,81,874,1243,360,317,1096,1020,87,159,348,26,1147,1044,233,1023,240,1503,1092,544,1225,972,146,732,694,797,397,654,1399,1189,1127,765,803,233,981,975,587,1341,1328,2,141,973,1502,1456,1362,480,867,1147,1479,1120,1129,565,1231,1289,1433,1109,156,1283,1526,1428,228,16,195,1191,753,145,1196,132,1534,202,1337,161,932,456,1035,1014,208,1165,233,1137,1280,1211,1200,733,1255,1241,1529,860,988,771,471,177,84,62,1007,33,336,687,146,1439,840,1392,462,423,572,133,281,720,345,1249,972,1292,642,654,1098,267,415,1449,904,1427,505,1187,406,686,584,843,790,218,1445,1318,180,1260,261,1028,974,39,1239,1285,1429,189,795,483,1209,347,704,321,638,1434,684,1252,1283,161,87,683,1423,278,1162,1023,1514,472,191,718,788,695,1219,917,1368,747,756,623,870,770,364,751,515,881,1201,194,157,1253,886,1300,744
96,782,1481,1234,940,346,336,1384,1060,673,195,676,838,257,1420,513,362,1044,1528,27,1267,942,1069,1490,554,177,43,269,696,1514,553,1112,918,609,1069,1286,719,879,871,893,142,217,1444,73,1071,805,1268,419,398,638,655,785,70,1498,516,1019,1487,269,235,905,972,520,129,380,841,58,1027,801,1528,557,1404,773,704,1360,980,515,125,76,345,1055,732,561,959,1414,546,282,763,1390,1262,1033,895,45,530,603,902,252,205,914,587,484,716,1221,51,961,687,787,797,599,733,973,12,756,1359,988,1008,1035,188,1095,859,70,548,365,62,1441,1341,818,400,1321,804,1353,560,737,804,450,1051,639,820,426,1340,1391,491,326,286,811,1051,392,30,1174,170,156,1281,1154,144,1461,113,849,1068,396,52,671,985,107,1235,892,664,864,1416,491,62,173,1097,972,330,495,767,1005,329,251,743,301,1305,616,499,1407,681,1216,1214,1028,1335,186,288,1531,173,1500,1085,1108,605,246,1423,1119
1517,867,453,1013,1459,482,913,1182,1305,119,136,630,1144,260,630,1481,523,96,403,649,108,448,442,969,118,1536,682,1496,1450,523,1146,32,1033,1476,920,694,682,850,1084,888,73,275,227,1189,186,639,1188,1090,230,798,401,1439,71,577,541,1467,634,738,1259,1329,350,1344,571,694,553,698,1089,971,233,425,935,1534,831,392,1127,714,93,1398,234,799,979,42,1509,719,156,1340,1012,1464,430,366,1449,269,1342,751,134,746,147,626,1452,617,450,1098,418,822,894,1389,456,41,930,257,1125,746,1221,509,1521,15,174,87,890,1205,81,690,843,304,824,270,1011,445,434,1275,1466,1288,925,521,1313,713,998,697,951,30,172,1418,1500,1116,459,1064,1486,783,118,434,1217,1187,1178,577,760,546,1155,117,937,942,1064,319,1072,1094,449,1427,530,1510,222,535,1209,451,413,761,939,516,58,272,454,1088,2,1349,703,1484,196,518,682,1472,463,274,41,333,1073,452,41,154,1286,523,633,1212
335,106,935,23,1095,850,148,276,776,558,1216,481,371,309,1132,1122,399,1415,627,423,1474,39,1496,380,1534,62,1073,554,522,1065,843,616,1509,1377,431,1474,618,749,1039,903,1225,907,266,1394,1313,172,550,1123,665,309,35,595,521,912,1249,825,852,35,629,14,59,571,611,411,1505,112,774,318,170,820,430,122,666,1018,1476,336,422,47,737,136,839,1075,1199,234,176,598,141,502,389,1149,83,200,295,1202,355,187,452,434,898,925,1201,877,671,451,242,388,53,7,211,642,663,114,1515,1199,203,167,802,813,73,764,1254,543,543,949,1128,734,237,1315,189,510,822,31,487,344,961,371,1139,662,1502,602,720,88,1535,894,780,87,822,424,749,235,938,1413,1414,826,436,1479,1140,406,495,669,166,1359,1308,1033,910,35,116,1069,1342,432,1054,339,11,618,1364,385,489,1530,59,717,745,88,1399,461,1476,455,1426,464,535,593,828,1407,439,233,490,1212,822,701,1492,44
135,549,584,860,833,1321,55,669,1241,724,520,945,1532,1129,288,759,1266,1310,88,849,326,180,237,216,683,137,499,917,994,544,458,804,792,654,323,45,629,163,902,999,1043,402,122,1476,312,615,1490,5,1161,1003,258,1355,906,1178,96,700,808,298,700,1162,1023,924,724,235,556,881,66,351,1005,350,1347,1325,915,677,1310,342,315,829,362,1397,499,593,289,717,189,417,1287,687,1059,1078,914,1376,246,111,421,564,803,499,586,684,1017,660,244,964,1013,1532,86,1481,1136,448,752,1496,1153,774,218,786,1363,1512,944,993,670,182,1107,82,743,1087,1248,480,1139,1153,269,1364,1175,1247,695,1462,24,878,1038,901,861,651,327,591,1079,1190,1130,764,1198,1119,281,1494,775,535,101,1061,1255,1267,422,1431,1086,1295,1041,284,309,1337,846,261,437,1056,1251,1070,1449,173,1481,104,207,1413,440,58,159,635,1467,61,809,141,1453,875,987,505,311,1063,1393,1230,1379,1392,537,1131,1073,718
1098,1030,622,761,530,161,995,1389,515,418,535,667,69,1078,1224,1280,1510,1096,730,783,1060,409,1517,639,1512,1378,109,768,656,332,379,937,1262,489,1494,467,1392,541,858,898,90,1344,1124,1329,884,1447,1501,585,337,342,1223,929,752,195,654,234,633,988,1042,1032,791,698,346,605,427,661,1157,166,1387,317,1048,1500,636,327,33,86,689,1004,179,892,918,73,411,219,1457,1034,381,1322,806,440,295,55,474,242,758,246,1052,528,772,1281,559,802,1226,889,1482,1363,339,1216,11,131,1337,360,451,131,976,303,967,805,637,1480,1141,1285,271,969,263,1356,290,993,1171,151,581,1041,6,1419,1316,452,220,511,9,482,1518,681,1515,772,756,1139,105,1020,604,1405,309,1481,1403,1317,1161,704,202,577,1026,1192,526,605,841,479,270,1530,1522,226,1141,746,1044,72,36,105,124,1031,1212,1418,690,1383,1131,379,1347,189,975,403,158,1225,1445,797,773,944,1249,1154,565,825,502,264,678,348
852,1032,1379,220,461,486,1315,1516,1014,1127,1050,863,1466,580,869,97,704,1194,907,686,1423,293,959,668,592,186,1358,115,1289,951,844,1414,783,291,121,1084,265,1321,1135,439,591,177,1123,1215,1460,965,555,108,1068,1062,1085,1221,1058,1002,1449,1396,820,1195,1180,748,473,1300,1011,141,1259,88,330,264,1414,1359,284,125,391,1526,1442,357,139,1046,138,1194,1204,1423,731,310,427,1194,458,1301,109,882,366,305,215,147,43,8,1160,1215,1221,161,565,768,972,65,419,485,189,326,1064,1258,1357,1326,1152,367,876,1486,1070,320,167,732,406,1345,407,565,722,1242,737,134,396,1505,241,520,1468,439,843,130,539,627,645,146,658,661,1333,281,191,623,973,786,995,637,533,468,851,1184,256,925,942,1187,1079,356,129,1137,709,821,417,643,258,587,723,1155,19,640,898,810,1412,590,139,1426,894,1329,539,123,1351,1047,640,688,536,212,614,534,599,670,1111,1524,1180,1283,482,1281,829,1446
477,671,606,1459,941,1482,1212,250,178,786,1046,1000,13,1000,1201,160,511,897,63,796,1238,1207,1129,918,1430,860,355,698,1467,122,890,287,428,1237,78,118,1375,1021,929,1205,1309,124,429,320,334,220,631,535,1185,1333,168,138,1398,285,1226,1440,510,127,1158,1391,311,1115,583,1522,1090,397,1296,676,1,145,1329,1460,965,938,1061,360,1139,1443,897,296,1177,1069,416,819,797,111,143,1501,433,413,1087,512,630,1102,32,864,1531,1191,185,380,248,1480,1048,935,997,1423,302,1158,915,179,1350,363,1455,1424,583,659,464,1432,524,1182,1376,499,516,966,568,160,749,1133,587,137,1107,852,550,1066,1374,1496,689,253,1513,1178,345,93,636,1368,445,1528,667,1533,1296,652,646,1440,1069,557,187,1096,1216,839,1413,493,1483,706,462,836,369,1286,267,1181,1212,1453,397,918,526,541,1217,404,152,309,121,914,75,788,393,431,1310,1125,1483,353,961,99,566,699,156,732,51,408,948,669,618,1485
616,278,492,24,1435,1397,772,876,355,858,1352,644,1264,637,1487,659,836,542,340,28,1068,820,437,433,630,72,432,670,607,906,1128,357,1402,440,1436,712,259,596,857,654,477,736,326,1377,939,364,929,365,223,435,1121,1513,1161,1084,1211,1484,532,124,564,101,214,888,1055,325,511,381,704,74,343,418,606,903,714,502,709,377,175,1532,586,1126,374,8,1212,550,1463,52,1493,70,469,725,955,1438,502,1340,570,1443,342,1350,1034,1490,924,769,328,501,702,1149,353,183,355,709,721,1451,759,348,1441,1333,272,546,208,696,1511,1365,1233,1402,712,790,1345,1045,1252,273,1284,511,186,1446,888,1197,1127,1007,575,1113,804,243,272,1476,1474,885,1257,1037,1310,535,1529,1369,700,1007,505,1385,370,632,911,693,1213,48,726,1481,341,872,86,1327,74,836,336,1330,439,251,661,1421,166,745,423,86,297,277,1323,1300,769,771,1095,220,1135,315,473,1483,253,974,158,417,882,1218,14,844
1523,298,524,1331,1527,1085,762,313,985,747,652,1053,687,1049,1287,488,943,419,1038,1399,120,1348,806,361,966,986,801,141,247,546,375,485,1305,129,1446,175,1441,833,859,580,1026,741,441,1519,1516,192,977,646,1476,1427,1535,71,45,1359,1344,1413,779,564,423,463,176,977,930,40,1201,597,657,461,1429,910,751,307,1072,631,1093,681,82,878,1290,852,221,379,670,1114,1315,1282,1430,1144,131,976,1159,164,341,229,925,1528,1010,602,1078,754,410,520,1362,1478,468,115,514,1015,1113,830,415,841,1357,1156,123,1210,137,683,390,318,178,438,1207,1101,1330,1007,240,923,1034,349,59,775,1470,410,1422,689,1432,668,36,243,1132,1252,578,1220,173,1219,570,396,420,1389,1433,371,708,647,596,1494,934,1307,332,1328,403,1202,170,652,1212,446,466,849,1050,1191,994,719,92,705,1156,1304,32,707,648,63,223,1463,1434,1372,575,1353,624,442,889,1109,7,209,1001,281,193,1395,1363,308,411,310
1359,341,489,1050,770,782,1267,1028,1444,294,168,1243,1400,810,1027,1522,577,887,642,543,669,1427,555,1186,1000,939,520,1510,1077,1244,1312,128,644,311,1307,376,53,391,690,1035,1214,908,1306,1359,703,164,1357,924,1097,333,1464,32,434,1284,917,1174,136,837,674,1510,1402,1166,551,23,785,604,645,1039,948,171,1130,456,1147,309,479,1448,344,864,381,1217,589,260,51,77,1181,1303,746,1177,96,272,1484,134,819,721,619,477,1079,1129,120,776,136,213,1024,999,465,768,1444,939,710,641,857,726,77,1280,526,423,26,169,1238,580,1495,1502,65,606,181,665,97,666,1104,801,305,839,574,1240,830,190,527,973,1095,908,321,420,647,1213,784,1212,869,347,852,151,100,227,1141,392,43,1094,1130,232,1240,1365,508,574,1049,1379,302,1081,703,218,1487,136,2,793,838,422,1362,1055,429,1233,613,314,1039,646,1231,17,326,968,846,934,1286,882,823,995,171,1300,1393,893,563,265,240,488
